timestamp	machine	total	used	free	shared	buffered	available
1685604971.9115622	fuzzbench2d_1	193662088	117240956	10935016	4455224	65486116	70435104
1685604972.408992	fuzzbench2d_2	193662088	160270084	3863032	4032272	29528972	27664876
1685604973.0082126	fuzzbench2d_3	193662084	181888604	1253916	4912448	10519564	5160724
1685604973.5343726	fuzzbench2d_4	193662088	79009392	23318080	3485148	91334616	109735244
1685604974.090107	fuzzbench2d_5	193662092	62081552	47338248	3365020	84242292	126742364
1685604974.6281066	fuzzbench2d_6	193662088	173224848	2926728	4460644	17510512	14506912
1685604975.1046796	fuzzbench2d_7	193662092	135442980	40447444	3819136	17771668	52573384
1685604975.6413713	fuzzbench2d_8	193662092	125760272	935372	4033476	66966448	62359792
1685604976.1397574	fuzzbench2d_9	193662084	134162172	1420304	4357536	58079608	53164424
1685604976.699301	fuzzbench2d_10	193662092	81269644	27150832	4457240	85241616	106436988
1685604977.251021	fuzzbench2d_11	193662092	64568148	57069124	4289880	72024820	123371232
1685605277.8993926	fuzzbench2d_1	193662088	118243332	9453292	4453564	65965464	69400396
1685605278.3610225	fuzzbench2d_2	193662088	160338568	3574912	4032500	29748608	27596300
1685605282.0352073	fuzzbench2d_3	193662084	184317828	932708	4971256	8411548	2556424
1685605282.7263772	fuzzbench2d_4	193662088	80309480	21839780	3485484	91512828	108434844
1685605283.3299332	fuzzbench2d_5	193662092	62723480	47032884	3365788	83905728	125702868
1685605283.9387412	fuzzbench2d_6	193662088	175334068	2563636	4516988	15764384	11857992
1685605284.4218917	fuzzbench2d_7	193662092	151919008	21425436	3819476	20317648	36097072
1685605284.9773285	fuzzbench2d_8	193662092	126389264	874080	4033516	66398748	61411084
1685605285.492033	fuzzbench2d_9	193662084	135322488	2889392	4356396	55450204	52099300
1685605286.0900068	fuzzbench2d_10	193662092	81512676	27550604	4457436	84598812	106211100
1685605286.6485903	fuzzbench2d_11	193662092	64143484	57228212	4291772	72290396	123793992
1685628828.6105568	fuzzbench2d_1	193662088	166282976	3274320	5481380	24104792	19735352
1685628829.357963	fuzzbench2d_2	193662088	182014308	2178576	4041840	9469204	5862520
1685628829.8624065	fuzzbench2d_3	193662084	156712876	1382148	6026064	35567060	29219092
1685628830.396421	fuzzbench2d_4	193662088	97893392	2527868	3618996	93240828	90606868
1685628831.0240276	fuzzbench2d_5	193662092	77669564	23551484	3414508	92441044	110689628
1685628844.4744792	fuzzbench2d_6	193662088	186928420	780208	4814400	5953460	484120
1685628844.964579	fuzzbench2d_7	193662092	107707968	55858668	3871776	30095456	80636252
1685628855.901564	fuzzbench2d_8	193662092	187290256	1069480	4069332	5302356	818128
1685628859.1548796	fuzzbench2d_9	193662084	182524756	1542548	4570788	9594780	4764236
1685628860.0692186	fuzzbench2d_10	193662092	93611680	25310916	5212284	74739496	93225656
1685628860.627025	fuzzbench2d_11	193662092	78321564	29996044	4523448	85344484	109384208
1685629161.252414	fuzzbench2d_1	193662088	168988092	3167584	5481424	21506412	16336660
1685629162.0202124	fuzzbench2d_2	193662088	181911348	2990968	4041892	8759772	6033260
1685629162.4845698	fuzzbench2d_3	193662084	157207784	3611552	6049816	32842748	28282072
1685629163.0143821	fuzzbench2d_4	193662088	97490968	2738140	3619008	93432980	91009260
1685629163.6309454	fuzzbench2d_5	193662092	77666828	20655368	3414504	95339896	111127772
1685629217.438594	fuzzbench2d_6	193662088	186327532	863868	4814400	6470688	1111416
1685629217.9214165	fuzzbench2d_7	193662092	120474352	42305100	3872420	30882640	67869720
1685629233.8522983	fuzzbench2d_8	193662092	187528592	893388	4069344	5240112	610468
1685629235.346587	fuzzbench2d_9	193662084	183016752	2906364	4570948	7738968	4074228
1685629236.396553	fuzzbench2d_10	193662092	93092104	25342192	5212252	75227796	93515340
1685629236.9513264	fuzzbench2d_11	193662092	79093408	29148968	4523492	85419716	108612388
1685629537.5663383	fuzzbench2d_1	193662088	168659936	4194032	5490388	20808120	17149040
1685629538.0756638	fuzzbench2d_2	193662088	182549928	1417936	4041912	9694224	5613704
1685629538.615882	fuzzbench2d_3	193662084	156405020	1070104	6099252	36186960	29650684
1685629539.1571717	fuzzbench2d_4	193662088	97733812	4537956	3619036	91390320	90785396
1685629539.8594067	fuzzbench2d_5	193662092	76701844	21111644	3414508	95848604	112077692
1685629569.5304332	fuzzbench2d_6	193662088	187097540	638464	4814368	5926084	327252
1685629570.0695148	fuzzbench2d_7	193662092	120080604	42022836	3872436	31558652	68263416
1685629714.2328994	fuzzbench2d_8	193662092	164492508	20918796	4065216	8250788	23657852
1685629719.8414521	fuzzbench2d_9	193662084	183404376	1272100	4570156	8985608	4197188
1685629721.6033046	fuzzbench2d_10	193662092	93678872	25080744	5212260	74902476	93065688
1685629722.2229362	fuzzbench2d_11	193662092	78684432	29306748	4523468	85670912	109021284
1685630022.8509212	fuzzbench2d_1	193662088	169611584	3126676	5490396	20923828	16394736
1685630032.7278867	fuzzbench2d_2	193662088	182882064	1738328	4044080	9041696	5236404
1685630033.305142	fuzzbench2d_3	193662084	155837728	1242632	6115168	36581724	30266384
1685630033.8400815	fuzzbench2d_4	193662088	99331428	3766196	3619048	90564464	89191040
1685630034.4622674	fuzzbench2d_5	193662092	77261900	22736188	3414544	93664004	111519044
1685630045.3973217	fuzzbench2d_6	193662088	179517640	5642872	4814368	8501576	7639504
1685630045.892725	fuzzbench2d_7	193662092	118918172	56089352	3872428	18654568	68736456
1685630046.4706764	fuzzbench2d_8	193662092	165350248	2318620	4065960	25993224	22546040
1685630050.2254028	fuzzbench2d_9	193662084	184138252	1132624	4570100	8391208	2871016
1685630051.8145478	fuzzbench2d_10	193662092	93980116	25157064	5212260	74524912	92857168
1685630052.3641605	fuzzbench2d_11	193662092	79148876	28803548	4523448	85709668	108556900
1685630353.0322473	fuzzbench2d_1	193662088	168518532	3692336	5490416	21451220	17437992
1685630353.533005	fuzzbench2d_2	193662088	180425108	803160	4044088	12433820	7694188
1685630354.0130615	fuzzbench2d_3	193662084	156381104	1322720	6115504	35958260	29481636
1685630354.5427845	fuzzbench2d_4	193662088	99374692	4735684	3620460	89551712	89019196
1685630355.1686451	fuzzbench2d_5	193662092	77511636	22967628	3414552	93182828	111046940
1685630359.306638	fuzzbench2d_6	193662088	182275988	850060	4812236	10536040	4391296
1685630359.7885282	fuzzbench2d_7	193662092	125953884	45785704	3872432	21922504	61700448
1685630360.9403963	fuzzbench2d_8	193662092	165721588	1327452	4065956	26613052	22247932
1685630370.3851807	fuzzbench2d_9	193662084	184577260	870936	4573220	8213888	2855868
1685630371.6059086	fuzzbench2d_10	193662092	94214752	25326964	5215780	74120376	92562156
1685630372.1589236	fuzzbench2d_11	193662092	79683668	28217744	4523512	85760680	108022080
1685630673.0557036	fuzzbench2d_1	193662088	169753256	3094724	5490400	20814108	16249228
1685630673.5778372	fuzzbench2d_2	193662088	180182696	1385876	4044168	12093516	7911896
1685630674.160589	fuzzbench2d_3	193662084	157442028	896484	6115100	35323572	28648004
1685630674.6944559	fuzzbench2d_4	193662088	99471716	4592248	3620656	89598124	88938208
1685630675.7833698	fuzzbench2d_5	193662092	77890016	21538840	3414540	94233236	110915024
1685630676.4149618	fuzzbench2d_6	193662088	181275992	1261820	4812264	11124276	6131176
1685630676.9136472	fuzzbench2d_7	193662092	114603312	54708620	3872432	24350160	73051408
1685630678.8236976	fuzzbench2d_8	193662092	166392376	1154176	4065988	26115540	21698528
1685630685.4999657	fuzzbench2d_9	193662084	185298260	1234336	4572208	7129488	1945476
1685630686.3430777	fuzzbench2d_10	193662092	91506980	26762040	5215780	75393072	95257856
1685630686.8992357	fuzzbench2d_11	193662092	79283048	28377908	4523816	86001136	108422360
1685630987.5548267	fuzzbench2d_1	193662088	169104096	3159536	5490408	21398456	17110776
1685630988.074973	fuzzbench2d_2	193662088	181325364	2552256	4044192	9784468	6843856
1685630988.704575	fuzzbench2d_3	193662084	157482980	5412016	6117924	30767088	28090116
1685630989.2385776	fuzzbench2d_4	193662088	99937680	4867520	3620672	88856888	88505092
1685630989.8682885	fuzzbench2d_5	193662092	78130232	22931352	3414552	92600508	110650456
1685630993.4595034	fuzzbench2d_6	193662088	182181860	906964	4812524	10573264	5117048
1685630993.9611835	fuzzbench2d_7	193662092	130599012	33203352	3873248	29859728	57055016
1685630994.841291	fuzzbench2d_8	193662092	166628880	1851888	4065984	25181324	21519576
1685631000.5084207	fuzzbench2d_9	193662084	186309764	933884	4573064	6418436	1141756
1685631001.6575873	fuzzbench2d_10	193662092	91610808	24796648	5215792	77254636	95050896
1685631002.206491	fuzzbench2d_11	193662092	80313408	27309300	4523472	86039384	107392380
1685631302.862868	fuzzbench2d_1	193662088	170557616	2776776	5490400	20327696	15546512
1685631303.378439	fuzzbench2d_2	193662088	181276384	1388464	4044232	10997240	6805424
1685631303.8403404	fuzzbench2d_3	193662084	157888856	3042884	6118092	32730344	27959856
1685631304.3677416	fuzzbench2d_4	193662088	100287800	4466832	3620680	88907456	88154936
1685631304.9920027	fuzzbench2d_5	193662092	77258128	20727692	3414668	95676272	110608840
1685631308.711234	fuzzbench2d_6	193662088	183237744	911468	4812520	9512876	4167224
1685631309.200754	fuzzbench2d_7	193662092	128704732	34186124	3873260	30771236	58948796
1685631310.4682662	fuzzbench2d_8	193662092	167465304	1164528	4066016	25032260	20680332
1685631312.5177774	fuzzbench2d_9	193662084	175013180	9654864	4570364	8994040	11659680
1685631313.1426241	fuzzbench2d_10	193662092	91743900	23173300	5215784	78744892	94979644
1685631313.6953769	fuzzbench2d_11	193662092	80287228	27256728	4523768	86118136	107418220
1685631614.8930857	fuzzbench2d_1	193662088	170837644	2608524	5490396	20215920	15357032
1685631622.978332	fuzzbench2d_2	193662088	180002916	2257124	4044264	11402048	7736412
1685631626.057301	fuzzbench2d_3	193662084	158202924	1439824	6124916	34019336	27894888
1685631626.5819561	fuzzbench2d_4	193662088	100408444	4071696	3620696	89181948	88033792
1685631627.5331266	fuzzbench2d_5	193662092	77445672	19615460	3414800	96600960	110983128
1685631629.5280805	fuzzbench2d_6	193662088	184073300	752096	4812236	8836692	3327152
1685631630.0377283	fuzzbench2d_7	193662092	117865440	44310472	3873252	31486180	69787880
1685631632.0669732	fuzzbench2d_8	193662092	168176452	955792	4066028	24529848	19260912
1685631633.603838	fuzzbench2d_9	193662084	175997832	1191216	4569192	16473036	11587688
1685631634.706415	fuzzbench2d_10	193662092	91552176	23236776	5215792	78873140	95364148
1685631635.263216	fuzzbench2d_11	193662092	80441172	26819696	4599300	86401224	107188756
1685631936.109109	fuzzbench2d_1	193662088	171213708	1635320	5506684	20813060	14690940
1685631936.9226027	fuzzbench2d_2	193662088	176019932	4734516	4044236	12907640	11742172
1685631937.3984413	fuzzbench2d_3	193662084	158262200	1178204	6124856	34221680	27529640
1685631937.9345865	fuzzbench2d_4	193662088	101449664	4448168	3620704	87764256	87013476
1685631938.8205283	fuzzbench2d_5	193662092	77707976	22048796	3414800	93905320	110980224
1685631943.556707	fuzzbench2d_6	193662088	184288948	772776	4812316	8600364	3108676
1685631944.0562027	fuzzbench2d_7	193662092	117106608	57361076	3873332	19194408	71182580
1685631945.9011886	fuzzbench2d_8	193662092	168394464	2213312	4066032	23054316	19734088
1685631947.7967224	fuzzbench2d_9	193662084	178592772	1304860	4573008	13764452	9025164
1685631949.0016866	fuzzbench2d_10	193662092	91474620	23297584	5222144	78889888	95394448
1685631949.5632684	fuzzbench2d_11	193662092	79964660	27175924	4599280	86521508	107665352
1685632250.3163502	fuzzbench2d_1	193662088	168641120	2918988	5506680	22101980	17410468
1685632250.8170452	fuzzbench2d_2	193662088	177381848	2588156	4045572	13692084	10724052
1685632251.4039152	fuzzbench2d_3	193662084	159035544	1181820	6125256	33444720	26919520
1685632251.9380052	fuzzbench2d_4	193662088	101424276	4980100	3620860	87257712	86981360
1685632252.9781728	fuzzbench2d_5	193662092	78354596	23105080	3414808	92202416	109827144
1685632256.7625642	fuzzbench2d_6	193662088	184688232	758336	4812616	8215520	2715584
1685632257.2531376	fuzzbench2d_7	193662092	126638860	44704496	3873260	22318736	61650644
1685632258.3704915	fuzzbench2d_8	193662092	168574304	896444	4066044	24191344	19470364
1685632260.536482	fuzzbench2d_9	193662084	176338892	1583480	4575612	15739712	11253144
1685632261.700816	fuzzbench2d_10	193662092	91577956	23988788	5222096	78095348	95204096
1685632262.2554865	fuzzbench2d_11	193662092	80153496	26694128	4599372	86814468	107476376
1685632563.3390613	fuzzbench2d_1	193662088	170033916	2339232	5506688	21288940	16068788
1685632569.064165	fuzzbench2d_2	193662088	184131100	1394332	4045584	8136656	3739404
1685632573.065799	fuzzbench2d_3	193662084	159220852	9151244	6135148	25289988	26147536
1685632573.6037104	fuzzbench2d_4	193662088	101168996	4983656	3620920	87509436	87236628
1685632574.504919	fuzzbench2d_5	193662092	78743808	22396796	3414808	92521488	108809276
1685632580.7256196	fuzzbench2d_6	193662088	185439812	750588	4812576	7471688	1964236
1685632581.221936	fuzzbench2d_7	193662092	119893996	47754180	3873260	26013916	68396176
1685632583.4427326	fuzzbench2d_8	193662092	169153408	910584	4066056	23598100	18768212
1685632585.927576	fuzzbench2d_9	193662084	176832668	1546048	4574760	15283368	10803668
1685632587.027563	fuzzbench2d_10	193662092	91443924	23803468	5222100	78414700	95524260
1685632587.5790954	fuzzbench2d_11	193662092	80545104	26151396	4679948	86965592	107004108
1685632888.214186	fuzzbench2d_1	193662088	170503924	1703676	5508580	21454488	15926860
1685632888.7213724	fuzzbench2d_2	193662088	179647372	1447276	4045696	12567440	8331028
1685632889.2603028	fuzzbench2d_3	193662084	159442260	1506708	6134984	32713116	26641500
1685632889.790707	fuzzbench2d_4	193662088	101603340	5456124	3620948	86602624	86638196
1685632890.3797655	fuzzbench2d_5	193662092	78614764	22437036	3414800	92610292	110191544
1685632900.1566935	fuzzbench2d_6	193662088	186314104	752400	4812636	6595584	1110660
1685632900.646571	fuzzbench2d_7	193662092	110516492	59709632	3873260	23435968	77720516
1685632902.4192684	fuzzbench2d_8	193662092	168950996	1639224	4066124	23071872	19191024
1685632904.0000508	fuzzbench2d_9	193662084	177008316	1997452	4573756	14656316	10550376
1685632905.28111	fuzzbench2d_10	193662092	91858356	23058632	5222132	78745104	94777196
1685632905.8308802	fuzzbench2d_11	193662092	81428104	25219700	4679624	87014288	106121500
1685633207.9552834	fuzzbench2d_1	193662088	171514308	4812088	5508592	17335692	14466936
1685633208.5689518	fuzzbench2d_2	193662088	179833380	1651888	4045716	12176820	8304408
1685633209.0896728	fuzzbench2d_3	193662084	159596372	1695692	6135108	32370020	26209832
1685633209.6226294	fuzzbench2d_4	193662088	102119772	4852820	3620964	86689496	86121048
1685633210.5491738	fuzzbench2d_5	193662092	78620060	21392844	3414880	93649188	110089824
1685633301.2069767	fuzzbench2d_6	193662088	186787412	864604	4812604	6010072	596196
1685633301.7301202	fuzzbench2d_7	193662092	123145628	44689824	3873292	25826640	65090860
1685633304.2175288	fuzzbench2d_8	193662092	169334196	1149988	4066452	23177908	18808364
1685633307.3441405	fuzzbench2d_9	193662084	178475636	2838572	4576528	12347876	8449372
1685633308.3287692	fuzzbench2d_10	193662092	92807332	23445204	5222948	77409556	93654816
1685633308.8808439	fuzzbench2d_11	193662092	81317056	25057964	4679656	87287072	106232492
1685633609.7821488	fuzzbench2d_1	193662088	172769788	2274848	5508604	18617452	13337808
1685633610.5750308	fuzzbench2d_2	193662088	180417740	2302500	4045728	10941848	7519028
1685633611.18067	fuzzbench2d_3	193662084	160275404	1618248	6135484	31768432	25739316
1685633611.7145011	fuzzbench2d_4	193662088	103307664	4321596	3621012	86032828	85085200
1685633612.319465	fuzzbench2d_5	193662092	79097304	20683512	3414872	93881276	108998952
1685633619.367444	fuzzbench2d_6	193662088	182278932	1468056	4812168	9915100	4225140
1685633619.8530872	fuzzbench2d_7	193662092	120023236	45137296	3873292	28501560	68312008
1685633621.4083164	fuzzbench2d_8	193662092	169954020	4893696	4066452	18814376	17942340
1685633623.453094	fuzzbench2d_9	193662084	178745412	1607580	4575284	13309092	8835132
1685633623.9833226	fuzzbench2d_10	193662092	91357752	24619836	5222952	77684504	95068280
1685633624.5393293	fuzzbench2d_11	193662092	81437412	24907020	4679712	87317660	106112128
1685633925.2798848	fuzzbench2d_1	193662088	171839208	1576056	5508612	20246824	14440144
1685633925.8374228	fuzzbench2d_2	193662088	180557496	1211976	4045860	11892616	7581168
1685633926.4043732	fuzzbench2d_3	193662084	159081256	1154644	6136856	33426184	26728696
1685633926.934702	fuzzbench2d_4	193662088	103225124	4948216	3621024	85488748	85098060
1685633927.6835942	fuzzbench2d_5	193662092	78382956	20339296	3414888	94939840	110376124
1685633937.029082	fuzzbench2d_6	193662088	185681576	802888	4812696	7177624	1722964
1685633937.522418	fuzzbench2d_7	193662092	115703044	47848236	3875168	30110812	72629960
1685633939.7885926	fuzzbench2d_8	193662092	170090428	1623404	4066524	21948260	18066580
1685633949.8873122	fuzzbench2d_9	193662084	180582300	1808328	4574812	11271456	6604020
1685633951.1588576	fuzzbench2d_10	193662092	91867104	23498084	5222960	78296904	95063220
