timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685604667.8348954	fuzzbench2d_5	/dev/root	2081092508	1040583244	1040492880	51	/
1685604668.440724	fuzzbench2d_6	/dev/root	2081092508	1031750260	1049325864	50	/
1685604669.0687563	fuzzbench2d_7	/dev/root	2081092508	1105440704	975635420	54	/
1685604669.6338575	fuzzbench2d_8	/dev/root	2081092508	1059475584	1021600540	51	/
1685604670.1478043	fuzzbench2d_9	/dev/root	2081092508	1071178476	1009897648	52	/
1685604670.6903024	fuzzbench2d_10	/dev/root	2081092508	1040580916	1040495208	51	/
1685604671.2424479	fuzzbench2d_11	/dev/root	2081092508	1047432168	1033643956	51	/
1685604971.9115622	fuzzbench2d_1	/dev/root	2081092508	1052251612	1028824512	51	/
1685604972.408992	fuzzbench2d_2	/dev/root	2081092508	1055892576	1025183548	51	/
1685604973.0082126	fuzzbench2d_3	/dev/root	2081092508	1091673352	989402772	53	/
1685604973.5343726	fuzzbench2d_4	/dev/root	2081092508	1059278088	1021798036	51	/
1685604974.090107	fuzzbench2d_5	/dev/root	2081092508	1041840948	1039235176	51	/
1685604974.6281066	fuzzbench2d_6	/dev/root	2081092508	1031930380	1049145744	50	/
1685604975.1046796	fuzzbench2d_7	/dev/root	2081092508	1105392716	975683408	54	/
1685604975.6413713	fuzzbench2d_8	/dev/root	2081092508	1061098712	1019977412	51	/
1685604976.1397574	fuzzbench2d_9	/dev/root	2081092508	1075644456	1005431668	52	/
1685604976.699301	fuzzbench2d_10	/dev/root	2081092508	1041950092	1039126032	51	/
1685604977.251021	fuzzbench2d_11	/dev/root	2081092508	1047499640	1033576484	51	/
1685605277.8993926	fuzzbench2d_1	/dev/root	2081092508	1052820308	1028255816	51	/
1685605278.3610225	fuzzbench2d_2	/dev/root	2081092508	1056038912	1025037212	51	/
1685605282.0352073	fuzzbench2d_3	/dev/root	2081092508	1092785660	988290464	53	/
1685605282.7263772	fuzzbench2d_4	/dev/root	2081092508	1059424656	1021651468	51	/
1685605283.3299332	fuzzbench2d_5	/dev/root	2081092508	1043167276	1037908848	51	/
1685605283.9387412	fuzzbench2d_6	/dev/root	2081092508	1032287128	1048788996	50	/
1685605284.4218917	fuzzbench2d_7	/dev/root	2081092508	1105720508	975355616	54	/
1685605284.9773285	fuzzbench2d_8	/dev/root	2081092508	1063321368	1017754756	52	/
1685605285.492033	fuzzbench2d_9	/dev/root	2081092508	1079873704	1001202420	52	/
1685605286.0900068	fuzzbench2d_10	/dev/root	2081092508	1043052704	1038023420	51	/
1685605286.6485903	fuzzbench2d_11	/dev/root	2081092508	1047733532	1033342592	51	/
1685628828.6105568	fuzzbench2d_1	/dev/root	2081092508	1089353748	991722376	53	/
1685628829.357963	fuzzbench2d_2	/dev/root	2081092508	1071429528	1009646596	52	/
1685628829.8624065	fuzzbench2d_3	/dev/root	2081092508	1144527040	936549084	55	/
1685628830.396421	fuzzbench2d_4	/dev/root	2081092508	1068540444	1012535680	52	/
1685628831.0240276	fuzzbench2d_5	/dev/root	2081092508	1137130880	943945244	55	/
1685628844.4744792	fuzzbench2d_6	/dev/root	2081092508	1048850084	1032226040	51	/
1685628844.964579	fuzzbench2d_7	/dev/root	2081092508	1137287756	943788368	55	/
1685628855.901564	fuzzbench2d_8	/dev/root	2081092508	1189378964	891697160	58	/
1685628859.1548796	fuzzbench2d_9	/dev/root	2081092508	1260729328	820346796	61	/
1685628860.0692186	fuzzbench2d_10	/dev/root	2081092508	1114521668	966554456	54	/
1685628860.627025	fuzzbench2d_11	/dev/root	2081092508	1058745900	1022330224	51	/
1685629161.252414	fuzzbench2d_1	/dev/root	2081092508	1089740200	991335924	53	/
1685629162.0202124	fuzzbench2d_2	/dev/root	2081092508	1071845580	1009230544	52	/
1685629162.4845698	fuzzbench2d_3	/dev/root	2081092508	1146790552	934285572	56	/
1685629163.0143821	fuzzbench2d_4	/dev/root	2081092508	1068716208	1012359916	52	/
1685629163.6309454	fuzzbench2d_5	/dev/root	2081092508	1138445016	942631108	55	/
1685629217.438594	fuzzbench2d_6	/dev/root	2081092508	1049249296	1031826828	51	/
1685629217.9214165	fuzzbench2d_7	/dev/root	2081092508	1137699512	943376612	55	/
1685629233.8522983	fuzzbench2d_8	/dev/root	2081092508	1189387908	891688216	58	/
1685629235.346587	fuzzbench2d_9	/dev/root	2081092508	1262491016	818585108	61	/
1685629236.396553	fuzzbench2d_10	/dev/root	2081092508	1115211364	965864760	54	/
1685629236.9513264	fuzzbench2d_11	/dev/root	2081092508	1058801480	1022274644	51	/
1685629537.5663383	fuzzbench2d_1	/dev/root	2081092508	1090340992	990735132	53	/
1685629538.0756638	fuzzbench2d_2	/dev/root	2081092508	1071948120	1009128004	52	/
1685629538.615882	fuzzbench2d_3	/dev/root	2081092508	1150626036	930450088	56	/
1685629539.1571717	fuzzbench2d_4	/dev/root	2081092508	1068745520	1012330604	52	/
1685629539.8594067	fuzzbench2d_5	/dev/root	2081092508	1139756816	941319308	55	/
1685629569.5304332	fuzzbench2d_6	/dev/root	2081092508	1049351524	1031724600	51	/
1685629570.0695148	fuzzbench2d_7	/dev/root	2081092508	1137794228	943281896	55	/
1685629714.2328994	fuzzbench2d_8	/dev/root	2081092508	1189719244	891356880	58	/
1685629719.8414521	fuzzbench2d_9	/dev/root	2081092508	1263893208	817182916	61	/
1685629721.6033046	fuzzbench2d_10	/dev/root	2081092508	1116094928	964981196	54	/
1685629722.2229362	fuzzbench2d_11	/dev/root	2081092508	1059025052	1022051072	51	/
1685630022.8509212	fuzzbench2d_1	/dev/root	2081092508	1090983380	990092744	53	/
1685630032.7278867	fuzzbench2d_2	/dev/root	2081092508	1072077104	1008999020	52	/
1685630033.305142	fuzzbench2d_3	/dev/root	2081092508	1151439420	929636704	56	/
1685630033.8400815	fuzzbench2d_4	/dev/root	2081092508	1069032788	1012043336	52	/
1685630034.4622674	fuzzbench2d_5	/dev/root	2081092508	1141710172	939365952	55	/
1685630045.3973217	fuzzbench2d_6	/dev/root	2081092508	1050030368	1031045756	51	/
1685630045.892725	fuzzbench2d_7	/dev/root	2081092508	1138321264	942754860	55	/
1685630046.4706764	fuzzbench2d_8	/dev/root	2081092508	1191372484	889703640	58	/
1685630050.2254028	fuzzbench2d_9	/dev/root	2081092508	1264989536	816086588	61	/
1685630051.8145478	fuzzbench2d_10	/dev/root	2081092508	1116823096	964253028	54	/
1685630052.3641605	fuzzbench2d_11	/dev/root	2081092508	1059046308	1022029816	51	/
1685630353.0322473	fuzzbench2d_1	/dev/root	2081092508	1091389396	989686728	53	/
1685630353.533005	fuzzbench2d_2	/dev/root	2081092508	1072424676	1008651448	52	/
1685630354.0130615	fuzzbench2d_3	/dev/root	2081092508	1151972956	929103168	56	/
1685630354.5427845	fuzzbench2d_4	/dev/root	2081092508	1069071412	1012004712	52	/
1685630355.1686451	fuzzbench2d_5	/dev/root	2081092508	1142833692	938242432	55	/
1685630359.306638	fuzzbench2d_6	/dev/root	2081092508	1049672484	1031403640	51	/
1685630359.7885282	fuzzbench2d_7	/dev/root	2081092508	1138447276	942628848	55	/
1685630360.9403963	fuzzbench2d_8	/dev/root	2081092508	1193258520	887817604	58	/
1685630370.3851807	fuzzbench2d_9	/dev/root	2081092508	1265639924	815436200	61	/
1685630371.6059086	fuzzbench2d_10	/dev/root	2081092508	1117422200	963653924	54	/
1685630372.1589236	fuzzbench2d_11	/dev/root	2081092508	1059081612	1021994512	51	/
1685630673.0557036	fuzzbench2d_1	/dev/root	2081092508	1091848756	989227368	53	/
1685630673.5778372	fuzzbench2d_2	/dev/root	2081092508	1072553380	1008522744	52	/
1685630674.160589	fuzzbench2d_3	/dev/root	2081092508	1154693052	926383072	56	/
1685630674.6944559	fuzzbench2d_4	/dev/root	2081092508	1069245932	1011830192	52	/
1685630675.7833698	fuzzbench2d_5	/dev/root	2081092508	1144020776	937055348	55	/
1685630676.4149618	fuzzbench2d_6	/dev/root	2081092508	1049533636	1031542488	51	/
1685630676.9136472	fuzzbench2d_7	/dev/root	2081092508	1138593572	942482552	55	/
1685630678.8236976	fuzzbench2d_8	/dev/root	2081092508	1195038752	886037372	58	/
1685630685.4999657	fuzzbench2d_9	/dev/root	2081092508	1266267256	814808868	61	/
1685630686.3430777	fuzzbench2d_10	/dev/root	2081092508	1117994136	963081988	54	/
1685630686.8992357	fuzzbench2d_11	/dev/root	2081092508	1059296844	1021779280	51	/
1685630987.5548267	fuzzbench2d_1	/dev/root	2081092508	1092167880	988908244	53	/
1685630988.074973	fuzzbench2d_2	/dev/root	2081092508	1072867836	1008208288	52	/
1685630988.704575	fuzzbench2d_3	/dev/root	2081092508	1153015316	928060808	56	/
1685630989.2385776	fuzzbench2d_4	/dev/root	2081092508	1069378760	1011697364	52	/
1685630989.8682885	fuzzbench2d_5	/dev/root	2081092508	1145176472	935899652	56	/
1685630993.4595034	fuzzbench2d_6	/dev/root	2081092508	1049907904	1031168220	51	/
1685630993.9611835	fuzzbench2d_7	/dev/root	2081092508	1139320712	941755412	55	/
1685630994.841291	fuzzbench2d_8	/dev/root	2081092508	1196867656	884208468	58	/
1685631000.5084207	fuzzbench2d_9	/dev/root	2081092508	1267436780	813639344	61	/
1685631001.6575873	fuzzbench2d_10	/dev/root	2081092508	1118794508	962281616	54	/
1685631002.206491	fuzzbench2d_11	/dev/root	2081092508	1059320984	1021755140	51	/
1685631302.862868	fuzzbench2d_1	/dev/root	2081092508	1092500716	988575408	53	/
1685631303.378439	fuzzbench2d_2	/dev/root	2081092508	1072993940	1008082184	52	/
1685631303.8403404	fuzzbench2d_3	/dev/root	2081092508	1153271644	927804480	56	/
1685631304.3677416	fuzzbench2d_4	/dev/root	2081092508	1069423336	1011652788	52	/
1685631304.9920027	fuzzbench2d_5	/dev/root	2081092508	1146281312	934794812	56	/
1685631308.711234	fuzzbench2d_6	/dev/root	2081092508	1050741592	1030334532	51	/
1685631309.200754	fuzzbench2d_7	/dev/root	2081092508	1139442040	941634084	55	/
1685631310.4682662	fuzzbench2d_8	/dev/root	2081092508	1198633024	882443100	58	/
1685631312.5177774	fuzzbench2d_9	/dev/root	2081092508	1268076468	812999656	61	/
1685631313.1426241	fuzzbench2d_10	/dev/root	2081092508	1119400976	961675148	54	/
1685631313.6953769	fuzzbench2d_11	/dev/root	2081092508	1059384464	1021691660	51	/
1685631614.8930857	fuzzbench2d_1	/dev/root	2081092508	1092998888	988077236	53	/
1685631622.978332	fuzzbench2d_2	/dev/root	2081092508	1073143364	1007932760	52	/
1685631626.057301	fuzzbench2d_3	/dev/root	2081092508	1153670064	927406060	56	/
1685631626.5819561	fuzzbench2d_4	/dev/root	2081092508	1069669624	1011406500	52	/
1685631627.5331266	fuzzbench2d_5	/dev/root	2081092508	1147586112	933490012	56	/
1685631629.5280805	fuzzbench2d_6	/dev/root	2081092508	1050950444	1030125680	51	/
1685631630.0377283	fuzzbench2d_7	/dev/root	2081092508	1139536332	941539792	55	/
1685631632.0669732	fuzzbench2d_8	/dev/root	2081092508	1200322332	880753792	58	/
1685631633.603838	fuzzbench2d_9	/dev/root	2081092508	1268414048	812662076	61	/
1685631634.706415	fuzzbench2d_10	/dev/root	2081092508	1119932628	961143496	54	/
1685631635.263216	fuzzbench2d_11	/dev/root	2081092508	1059567408	1021508716	51	/
1685631936.109109	fuzzbench2d_1	/dev/root	2081092508	1093261672	987814452	53	/
1685631936.9226027	fuzzbench2d_2	/dev/root	2081092508	1073409372	1007666752	52	/
1685631937.3984413	fuzzbench2d_3	/dev/root	2081092508	1154063948	927012176	56	/
1685631937.9345865	fuzzbench2d_4	/dev/root	2081092508	1069745160	1011330964	52	/
1685631938.8205283	fuzzbench2d_5	/dev/root	2081092508	1148744368	932331756	56	/
1685631943.556707	fuzzbench2d_6	/dev/root	2081092508	1051175220	1029900904	51	/
1685631944.0562027	fuzzbench2d_7	/dev/root	2081092508	1139718096	941358028	55	/
1685631945.9011886	fuzzbench2d_8	/dev/root	2081092508	1202002844	879073280	58	/
1685631947.7967224	fuzzbench2d_9	/dev/root	2081092508	1269806896	811269228	62	/
1685631949.0016866	fuzzbench2d_10	/dev/root	2081092508	1120610884	960465240	54	/
1685631949.5632684	fuzzbench2d_11	/dev/root	2081092508	1059669492	1021406632	51	/
1685632250.3163502	fuzzbench2d_1	/dev/root	2081092508	1093613308	987462816	53	/
1685632250.8170452	fuzzbench2d_2	/dev/root	2081092508	1073536748	1007539376	52	/
1685632251.4039152	fuzzbench2d_3	/dev/root	2081092508	1154463068	926613056	56	/
1685632251.9380052	fuzzbench2d_4	/dev/root	2081092508	1069806472	1011269652	52	/
1685632252.9781728	fuzzbench2d_5	/dev/root	2081092508	1149831320	931244804	56	/
1685632256.7625642	fuzzbench2d_6	/dev/root	2081092508	1051297332	1029778792	51	/
1685632257.2531376	fuzzbench2d_7	/dev/root	2081092508	1139849892	941226232	55	/
1685632258.3704915	fuzzbench2d_8	/dev/root	2081092508	1203768000	877308124	58	/
1685632260.536482	fuzzbench2d_9	/dev/root	2081092508	1269859516	811216608	62	/
1685632261.700816	fuzzbench2d_10	/dev/root	2081092508	1121178316	959897808	54	/
1685632262.2554865	fuzzbench2d_11	/dev/root	2081092508	1059935672	1021140452	51	/
1685632563.3390613	fuzzbench2d_1	/dev/root	2081092508	1094080344	986995780	53	/
1685632569.064165	fuzzbench2d_2	/dev/root	2081092508	1072992880	1008083244	52	/
1685632573.065799	fuzzbench2d_3	/dev/root	2081092508	1155231312	925844812	56	/
1685632573.6037104	fuzzbench2d_4	/dev/root	2081092508	1070002632	1011073492	52	/
1685632574.504919	fuzzbench2d_5	/dev/root	2081092508	1151114792	929961332	56	/
1685632580.7256196	fuzzbench2d_6	/dev/root	2081092508	1051660668	1029415456	51	/
1685632581.221936	fuzzbench2d_7	/dev/root	2081092508	1140249796	940826328	55	/
1685632583.4427326	fuzzbench2d_8	/dev/root	2081092508	1205552320	875523804	58	/
1685632585.927576	fuzzbench2d_9	/dev/root	2081092508	1272764276	808311848	62	/
1685632587.027563	fuzzbench2d_10	/dev/root	2081092508	1121782888	959293236	54	/
1685632587.5790954	fuzzbench2d_11	/dev/root	2081092508	1059990388	1021085736	51	/
1685632888.214186	fuzzbench2d_1	/dev/root	2081092508	1094385708	986690416	53	/
1685632888.7213724	fuzzbench2d_2	/dev/root	2081092508	1073989568	1007086556	52	/
1685632889.2603028	fuzzbench2d_3	/dev/root	2081092508	1155553156	925522968	56	/
1685632889.790707	fuzzbench2d_4	/dev/root	2081092508	1070055100	1011021024	52	/
1685632890.3797655	fuzzbench2d_5	/dev/root	2081092508	1152259880	928816244	56	/
1685632900.1566935	fuzzbench2d_6	/dev/root	2081092508	1051874924	1029201200	51	/
1685632900.646571	fuzzbench2d_7	/dev/root	2081092508	1140524264	940551860	55	/
1685632902.4192684	fuzzbench2d_8	/dev/root	2081092508	1207187720	873888404	59	/
1685632904.0000508	fuzzbench2d_9	/dev/root	2081092508	1274723920	806352204	62	/
1685632905.28111	fuzzbench2d_10	/dev/root	2081092508	1122300588	958775536	54	/
1685632905.8308802	fuzzbench2d_11	/dev/root	2081092508	1060023768	1021052356	51	/
1685633207.9552834	fuzzbench2d_1	/dev/root	2081092508	1094843676	986232448	53	/
1685633208.5689518	fuzzbench2d_2	/dev/root	2081092508	1074128080	1006948044	52	/
1685633209.0896728	fuzzbench2d_3	/dev/root	2081092508	1155799992	925276132	56	/
1685633209.6226294	fuzzbench2d_4	/dev/root	2081092508	1070135092	1010941032	52	/
1685633210.5491738	fuzzbench2d_5	/dev/root	2081092508	1153382508	927693616	56	/
1685633301.2069767	fuzzbench2d_6	/dev/root	2081092508	1051575264	1029500860	51	/
1685633301.7301202	fuzzbench2d_7	/dev/root	2081092508	1140619376	940456748	55	/
1685633304.2175288	fuzzbench2d_8	/dev/root	2081092508	1209354832	871721292	59	/
1685633307.3441405	fuzzbench2d_9	/dev/root	2081092508	1275813968	805262156	62	/
1685633308.3287692	fuzzbench2d_10	/dev/root	2081092508	1123085188	957990936	54	/
1685633308.8808439	fuzzbench2d_11	/dev/root	2081092508	1060271988	1020804136	51	/
1685633609.7821488	fuzzbench2d_1	/dev/root	2081092508	1095350612	985725512	53	/
1685633610.5750308	fuzzbench2d_2	/dev/root	2081092508	1074530988	1006545136	52	/
1685633611.18067	fuzzbench2d_3	/dev/root	2081092508	1156394584	924681540	56	/
1685633611.7145011	fuzzbench2d_4	/dev/root	2081092508	1070347776	1010728348	52	/
1685633612.319465	fuzzbench2d_5	/dev/root	2081092508	1154957160	926118964	56	/
1685633619.367444	fuzzbench2d_6	/dev/root	2081092508	1052421764	1028654360	51	/
1685633619.8530872	fuzzbench2d_7	/dev/root	2081092508	1141115532	939960592	55	/
1685633621.4083164	fuzzbench2d_8	/dev/root	2081092508	1210918128	870157996	59	/
1685633623.453094	fuzzbench2d_9	/dev/root	2081092508	1277004404	804071720	62	/
1685633623.9833226	fuzzbench2d_10	/dev/root	2081092508	1123824420	957251704	55	/
1685633624.5393293	fuzzbench2d_11	/dev/root	2081092508	1060289244	1020786880	51	/
1685633925.2798848	fuzzbench2d_1	/dev/root	2081092508	1095724168	985351956	53	/
1685633925.8374228	fuzzbench2d_2	/dev/root	2081092508	1074637304	1006438820	52	/
1685633926.4043732	fuzzbench2d_3	/dev/root	2081092508	1159394704	921681420	56	/
1685633926.934702	fuzzbench2d_4	/dev/root	2081092508	1070390036	1010686088	52	/
1685633927.6835942	fuzzbench2d_5	/dev/root	2081092508	1156079612	924996512	56	/
1685633937.029082	fuzzbench2d_6	/dev/root	2081092508	1052323504	1028752620	51	/
1685633937.522418	fuzzbench2d_7	/dev/root	2081092508	1141255552	939820572	55	/
1685633939.7885926	fuzzbench2d_8	/dev/root	2081092508	1212642604	868433520	59	/
1685633949.8873122	fuzzbench2d_9	/dev/root	2081092508	1277273064	803803060	62	/
1685633951.1588576	fuzzbench2d_10	/dev/root	2081092508	1124400492	956675632	55	/
1685633951.710755	fuzzbench2d_11	/dev/root	2081092508	1060341312	1020734812	51	/
1685634252.8478017	fuzzbench2d_1	/dev/root	2081092508	1096389532	984686592	53	/
1685634253.3540263	fuzzbench2d_2	/dev/root	2081092508	1074760668	1006315456	52	/
1685634253.8415852	fuzzbench2d_3	/dev/root	2081092508	1159601520	921474604	56	/
1685634254.3755057	fuzzbench2d_4	/dev/root	2081092508	1070529032	1010547092	52	/
1685634255.598576	fuzzbench2d_5	/dev/root	2081092508	1157182440	923893684	56	/
1685634256.8394964	fuzzbench2d_6	/dev/root	2081092508	1052487196	1028588928	51	/
1685634257.3326504	fuzzbench2d_7	/dev/root	2081092508	1141395164	939680960	55	/
1685634260.7840621	fuzzbench2d_8	/dev/root	2081092508	1214379096	866697028	59	/
1685634261.954654	fuzzbench2d_9	/dev/root	2081092508	1279599148	801476976	62	/
1685634263.0795512	fuzzbench2d_10	/dev/root	2081092508	1124895864	956180260	55	/
1685634263.6410615	fuzzbench2d_11	/dev/root	2081092508	1060564932	1020511192	51	/
1685634564.6405218	fuzzbench2d_1	/dev/root	2081092508	1096656320	984419804	53	/
1685634565.1159394	fuzzbench2d_2	/dev/root	2081092508	1075086620	1005989504	52	/
1685634565.7107224	fuzzbench2d_3	/dev/root	2081092508	1160287728	920788396	56	/
1685634566.2439432	fuzzbench2d_4	/dev/root	2081092508	1070698356	1010377768	52	/
1685634566.8993702	fuzzbench2d_5	/dev/root	2081092508	1158505740	922570384	56	/
1685634567.5481563	fuzzbench2d_6	/dev/root	2081092508	1052735548	1028340576	51	/
1685634568.0859733	fuzzbench2d_7	/dev/root	2081092508	1141904708	939171416	55	/
1685634570.730028	fuzzbench2d_8	/dev/root	2081092508	1215955252	865120872	59	/
1685634574.313913	fuzzbench2d_9	/dev/root	2081092508	1280624600	800451524	62	/
1685634575.6101305	fuzzbench2d_10	/dev/root	2081092508	1125550188	955525936	55	/
1685634576.1585667	fuzzbench2d_11	/dev/root	2081092508	1060619728	1020456396	51	/
1685634876.877111	fuzzbench2d_1	/dev/root	2081092508	1096992828	984083296	53	/
1685634877.3911278	fuzzbench2d_2	/dev/root	2081092508	1075186908	1005889216	52	/
1685634878.0264494	fuzzbench2d_3	/dev/root	2081092508	1160820484	920255640	56	/
1685634878.5630434	fuzzbench2d_4	/dev/root	2081092508	1070741232	1010334892	52	/
1685634879.1849797	fuzzbench2d_5	/dev/root	2081092508	1159598760	921477364	56	/
1685634880.5326862	fuzzbench2d_6	/dev/root	2081092508	1053133380	1027942744	51	/
1685634881.0599327	fuzzbench2d_7	/dev/root	2081092508	1142027524	939048600	55	/
1685634884.3403568	fuzzbench2d_8	/dev/root	2081092508	1217674948	863401176	59	/
1685634892.1523085	fuzzbench2d_9	/dev/root	2081092508	1281374144	799701980	62	/
1685634893.5372105	fuzzbench2d_10	/dev/root	2081092508	1126178088	954898036	55	/
1685634894.0855312	fuzzbench2d_11	/dev/root	2081092508	1060686796	1020389328	51	/
1685635195.3422203	fuzzbench2d_1	/dev/root	2081092508	1097407492	983668632	53	/
1685635197.2905977	fuzzbench2d_2	/dev/root	2081092508	1075225028	1005851096	52	/
1685635200.8170197	fuzzbench2d_3	/dev/root	2081092508	1163258564	917817560	56	/
1685635201.3504972	fuzzbench2d_4	/dev/root	2081092508	1070925852	1010150272	52	/
1685635202.0925941	fuzzbench2d_5	/dev/root	2081092508	1160889004	920187120	56	/
1685635202.8871543	fuzzbench2d_6	/dev/root	2081092508	1053496904	1027579220	51	/
1685635203.3899186	fuzzbench2d_7	/dev/root	2081092508	1142115952	938960172	55	/
1685635205.7865136	fuzzbench2d_8	/dev/root	2081092508	1219375596	861700528	59	/
