timestamp	machine	fs	blocks_1k	used	available	use_percent	mounted_on
1685630285.9152179	fuzzbench8	/dev/root	2081092508	1114083364	966992760	54	/
1685630296.7276924	fuzzbench9	/dev/root	2081092508	1519880544	561195580	74	/
1685630297.8130338	fuzzbench10	/dev/root	2081092508	1324848524	756227600	64	/
1685630298.3834424	fuzzbench11	/dev/root	2081092508	1133582024	947494100	55	/
1685630600.2773242	fuzzbench1	/dev/root	2081092508	1280768736	800307388	62	/
1685630605.5554678	fuzzbench2	/dev/root	2081092508	1173235900	907840224	57	/
1685630609.6845746	fuzzbench3	/dev/root	2081092508	1556189832	524886292	75	/
1685630609.9010954	webster	/dev/nvme0n1p1	3844550452	2143482228	1505700964	59	/nvme
1685630610.7160926	fuzzbench5	/dev/root	2081092508	1133423884	947652240	55	/
1685630611.0721538	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2552920464	3011390496	46	/nvme
1685630611.5283117	fuzzbench7	/dev/root	2081092508	1740999584	340076540	84	/
1685630612.0162816	fuzzbench8	/dev/root	2081092508	1114206864	966869260	54	/
1685630619.491765	fuzzbench9	/dev/root	2081092508	1517378272	563697852	73	/
1685630619.9791858	fuzzbench10	/dev/root	2081092508	1325194992	755881132	64	/
1685630620.5431368	fuzzbench11	/dev/root	2081092508	1133776252	947299872	55	/
1685630922.618347	fuzzbench1	/dev/root	2081092508	1281096884	799979240	62	/
1685630927.7892559	fuzzbench2	/dev/root	2081092508	1174238784	906837340	57	/
1685630932.2622774	fuzzbench3	/dev/root	2081092508	1555012908	526063216	75	/
1685630932.489525	webster	/dev/nvme0n1p1	3844550452	2143778004	1505405188	59	/nvme
1685630933.1885972	fuzzbench5	/dev/root	2081092508	1133535640	947540484	55	/
1685630933.5476875	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2552990000	3011320960	46	/nvme
1685630934.1464863	fuzzbench7	/dev/root	2081092508	1741215412	339860712	84	/
1685630936.6649928	fuzzbench8	/dev/root	2081092508	1112134784	968941340	54	/
1685630947.3074906	fuzzbench9	/dev/root	2081092508	1518089812	562986312	73	/
1685630948.13688	fuzzbench10	/dev/root	2081092508	1325611720	755464404	64	/
1685630948.7063887	fuzzbench11	/dev/root	2081092508	1133808056	947268068	55	/
1685631250.4475057	fuzzbench1	/dev/root	2081092508	1281422172	799653952	62	/
1685631258.1130047	fuzzbench2	/dev/root	2081092508	1176104760	904971364	57	/
1685631262.945035	fuzzbench3	/dev/root	2081092508	1556986444	524089680	75	/
1685631263.1571124	webster	/dev/nvme0n1p1	3844550452	2143808536	1505374656	59	/nvme
1685631263.686198	fuzzbench5	/dev/root	2081092508	1133677192	947398932	55	/
1685631264.0418313	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2553249908	3011061052	46	/nvme
1685631264.5009863	fuzzbench7	/dev/root	2081092508	1741240028	339836096	84	/
1685631265.1331685	fuzzbench8	/dev/root	2081092508	1114618988	966457136	54	/
1685631282.231996	fuzzbench9	/dev/root	2081092508	1519636504	561439620	74	/
1685631283.0816612	fuzzbench10	/dev/root	2081092508	1325977612	755098512	64	/
1685631283.6589665	fuzzbench11	/dev/root	2081092508	1133840232	947235892	55	/
1685631585.4190373	fuzzbench1	/dev/root	2081092508	1281852760	799223364	62	/
1685631591.8990016	fuzzbench2	/dev/root	2081092508	1174039488	907036636	57	/
1685631596.3778188	fuzzbench3	/dev/root	2081092508	1559832908	521243216	75	/
1685631596.597616	webster	/dev/nvme0n1p1	3844550452	2143857576	1505325616	59	/nvme
1685631597.3795795	fuzzbench5	/dev/root	2081092508	1133995456	947080668	55	/
1685631597.72128	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2553306992	3011003968	46	/nvme
1685631598.1803992	fuzzbench7	/dev/root	2081092508	1741314216	339761908	84	/
1685631598.692445	fuzzbench8	/dev/root	2081092508	1114752004	966324120	54	/
1685631609.121643	fuzzbench9	/dev/root	2081092508	1520856192	560219932	74	/
1685631610.0013254	fuzzbench10	/dev/root	2081092508	1326342872	754733252	64	/
1685631610.5674477	fuzzbench11	/dev/root	2081092508	1134057348	947018776	55	/
1685631912.612313	fuzzbench1	/dev/root	2081092508	1282204576	798871548	62	/
1685631917.1995633	fuzzbench2	/dev/root	2081092508	1173911352	907164772	57	/
1685631921.4524083	fuzzbench3	/dev/root	2081092508	1558660140	522415984	75	/
1685631921.6649907	webster	/dev/nvme0n1p1	3844550452	2144155288	1505027904	59	/nvme
1685631922.1408038	fuzzbench5	/dev/root	2081092508	1134029096	947047028	55	/
1685631922.5974288	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2554099696	3010211264	46	/nvme
1685631923.0677364	fuzzbench7	/dev/root	2081092508	1741576084	339500040	84	/
1685631923.8662987	fuzzbench8	/dev/root	2081092508	1115025128	966050996	54	/
1685631928.751064	fuzzbench9	/dev/root	2081092508	1519631224	561444900	74	/
1685631929.3364148	fuzzbench10	/dev/root	2081092508	1326807704	754268420	64	/
1685631929.907361	fuzzbench11	/dev/root	2081092508	1134092500	946983624	55	/
1685632235.6632016	fuzzbench1	/dev/root	2081092508	1282090348	798985776	62	/
1685632243.0295002	fuzzbench2	/dev/root	2081092508	1174414588	906661536	57	/
1685632249.83104	fuzzbench3	/dev/root	2081092508	1559604460	521471664	75	/
1685632250.0454118	webster	/dev/nvme0n1p1	3844550452	2144194576	1504988616	59	/nvme
1685632254.527302	fuzzbench5	/dev/root	2081092508	1133871576	947204548	55	/
1685632254.919552	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2553690024	3010620936	46	/nvme
1685632255.3801837	fuzzbench7	/dev/root	2081092508	1741621436	339454688	84	/
1685632256.2571788	fuzzbench8	/dev/root	2081092508	1115170152	965905972	54	/
1685632267.1795106	fuzzbench9	/dev/root	2081092508	1520579208	560496916	74	/
1685632267.6648521	fuzzbench10	/dev/root	2081092508	1327139680	753936444	64	/
1685632268.3601198	fuzzbench11	/dev/root	2081092508	1134331196	946744928	55	/
1685632570.0207152	fuzzbench1	/dev/root	2081092508	1282938616	798137508	62	/
1685632572.241198	fuzzbench2	/dev/root	2081092508	1175527976	905548148	57	/
1685632614.5341148	fuzzbench3	/dev/root	2081092508	1561672308	519403816	76	/
1685632614.7528665	webster	/dev/nvme0n1p1	3844550452	2144265556	1504917636	59	/nvme
1685632615.8605535	fuzzbench5	/dev/root	2081092508	1134471572	946604552	55	/
1685632616.2831378	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2553763676	3010547284	46	/nvme
1685632626.2265072	fuzzbench7	/dev/root	2081092508	1742078164	338997960	84	/
1685632626.7235267	fuzzbench8	/dev/root	2081092508	1115306532	965769592	54	/
1685632702.1182513	fuzzbench9	/dev/root	2081092508	1523034284	558041840	74	/
1685632706.04679	fuzzbench10	/dev/root	2081092508	1327712660	753363464	64	/
1685632706.6390014	fuzzbench11	/dev/root	2081092508	1134391456	946684668	55	/
1685633008.2197528	fuzzbench1	/dev/root	2081092508	1283336772	797739352	62	/
1685633013.0232975	fuzzbench2	/dev/root	2081092508	1175219148	905856976	57	/
1685633016.6542304	fuzzbench3	/dev/root	2081092508	1563057744	518018380	76	/
1685633016.8762133	webster	/dev/nvme0n1p1	3844550452	2144574884	1504608308	59	/nvme
1685633017.374257	fuzzbench5	/dev/root	2081092508	1134634736	946441388	55	/
1685633017.710402	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2554059488	3010251472	46	/nvme
1685633018.1688282	fuzzbench7	/dev/root	2081092508	1741942280	339133844	84	/
1685633018.7031198	fuzzbench8	/dev/root	2081092508	1115617288	965458836	54	/
1685633062.4205937	fuzzbench9	/dev/root	2081092508	1521767740	559308384	74	/
1685633063.4637694	fuzzbench10	/dev/root	2081092508	1328111148	752964976	64	/
1685633064.0310392	fuzzbench11	/dev/root	2081092508	1134447400	946628724	55	/
1685633366.7985935	fuzzbench1	/dev/root	2081092508	1283782364	797293760	62	/
1685633374.4736397	fuzzbench2	/dev/root	2081092508	1176615836	904460288	57	/
1685633379.1986136	fuzzbench3	/dev/root	2081092508	1564406020	516670104	76	/
1685633379.4177885	webster	/dev/nvme0n1p1	3844550452	2144589516	1504593676	59	/nvme
1685633380.2086453	fuzzbench5	/dev/root	2081092508	1134974020	946102104	55	/
1685633380.5302298	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2554160596	3010150364	46	/nvme
1685633380.9887187	fuzzbench7	/dev/root	2081092508	1742011096	339065028	84	/
1685633381.773216	fuzzbench8	/dev/root	2081092508	1115756152	965319972	54	/
1685633427.3384666	fuzzbench9	/dev/root	2081092508	1521282040	559794084	74	/
1685633428.6901147	fuzzbench10	/dev/root	2081092508	1328578724	752497400	64	/
1685633429.259102	fuzzbench11	/dev/root	2081092508	1134689004	946387120	55	/
1685633731.140289	fuzzbench1	/dev/root	2081092508	1284191720	796884404	62	/
1685633736.3530378	fuzzbench2	/dev/root	2081092508	1176150032	904926092	57	/
1685633740.353435	fuzzbench3	/dev/root	2081092508	1563182656	517893468	76	/
1685633740.5761442	webster	/dev/nvme0n1p1	3844550452	2144900520	1504282672	59	/nvme
1685633741.0801055	fuzzbench5	/dev/root	2081092508	1135129148	945946976	55	/
1685633741.5970144	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2554480156	3009830804	46	/nvme
1685633742.090727	fuzzbench7	/dev/root	2081092508	1742635504	338440620	84	/
1685633743.1675003	fuzzbench8	/dev/root	2081092508	1116066504	965009620	54	/
1685633771.1868782	fuzzbench9	/dev/root	2081092508	1521737752	559338372	74	/
1685633772.0401146	fuzzbench10	/dev/root	2081092508	1329066532	752009592	64	/
1685633772.6106346	fuzzbench11	/dev/root	2081092508	1134728812	946347312	55	/
1685634079.416925	fuzzbench1	/dev/root	2081092508	1284572108	796504016	62	/
1685634087.1904519	fuzzbench2	/dev/root	2081092508	1175714364	905361760	57	/
1685634091.1706698	fuzzbench3	/dev/root	2081092508	1565743488	515332636	76	/
1685634091.3896213	webster	/dev/nvme0n1p1	3844550452	2144932584	1504250608	59	/nvme
1685634094.3463092	fuzzbench5	/dev/root	2081092508	1135739892	945336232	55	/
1685634094.7482314	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2554605620	3009705340	46	/nvme
1685634095.2409532	fuzzbench7	/dev/root	2081092508	1742680264	338395860	84	/
1685634095.708592	fuzzbench8	/dev/root	2081092508	1116203672	964872452	54	/
1685634118.506094	fuzzbench9	/dev/root	2081092508	1521901216	559174908	74	/
1685634120.353768	fuzzbench10	/dev/root	2081092508	1329371212	751704912	64	/
1685634120.918784	fuzzbench11	/dev/root	2081092508	1134922636	946153488	55	/
1685634423.2489243	fuzzbench1	/dev/root	2081092508	1284994192	796081932	62	/
1685634430.475346	fuzzbench2	/dev/root	2081092508	1175922112	905154012	57	/
1685634434.7822413	fuzzbench3	/dev/root	2081092508	1566103452	514972672	76	/
1685634435.0041897	webster	/dev/nvme0n1p1	3844550452	2144968112	1504215080	59	/nvme
1685634435.7946389	fuzzbench5	/dev/root	2081092508	1135612476	945463648	55	/
1685634436.1291335	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2554710704	3009600256	46	/nvme
1685634442.340319	fuzzbench7	/dev/root	2081092508	1742883220	338192904	84	/
1685634442.996021	fuzzbench8	/dev/root	2081092508	1116320672	964755452	54	/
1685634501.513237	fuzzbench9	/dev/root	2081092508	1522753824	558322300	74	/
1685634503.832069	fuzzbench10	/dev/root	2081092508	1329911576	751164548	64	/
1685634504.3990116	fuzzbench11	/dev/root	2081092508	1134963324	946112800	55	/
1685634805.843324	fuzzbench1	/dev/root	2081092508	1285357544	795718580	62	/
1685634811.3819368	fuzzbench2	/dev/root	2081092508	1175679052	905397072	57	/
1685634816.120263	fuzzbench3	/dev/root	2081092508	1566184588	514891536	76	/
1685634816.340573	webster	/dev/nvme0n1p1	3844550452	2145285884	1503897308	59	/nvme
1685634816.9740636	fuzzbench5	/dev/root	2081092508	1135774844	945301280	55	/
1685634817.3917167	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2555055428	3009255532	46	/nvme
1685634817.8887634	fuzzbench7	/dev/root	2081092508	1742961588	338114536	84	/
1685634818.3989754	fuzzbench8	/dev/root	2081092508	1116626364	964449760	54	/
1685634823.5389972	fuzzbench9	/dev/root	2081092508	1528116488	552959636	74	/
1685634824.6619742	fuzzbench10	/dev/root	2081092508	1330196592	750879532	64	/
1685634825.2267697	fuzzbench11	/dev/root	2081092508	1135000096	946076028	55	/
1685635127.360649	fuzzbench1	/dev/root	2081092508	1285789860	795286264	62	/
1685635137.3035614	fuzzbench2	/dev/root	2081092508	1175389756	905686368	57	/
1685635141.4591098	fuzzbench3	/dev/root	2081092508	1568971428	512104696	76	/
1685635141.6777477	webster	/dev/nvme0n1p1	3844550452	2145324996	1503858196	59	/nvme
1685635142.4394746	fuzzbench5	/dev/root	2081092508	1136105556	944970568	55	/
1685635142.8069286	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2555113252	3009197708	46	/nvme
1685635143.2724752	fuzzbench7	/dev/root	2081092508	1743027600	338048524	84	/
1685635143.8080425	fuzzbench8	/dev/root	2081092508	1116741248	964334876	54	/
1685635146.4942975	fuzzbench9	/dev/root	2081092508	1525662032	555414092	74	/
1685635147.4993012	fuzzbench10	/dev/root	2081092508	1330617800	750458324	64	/
1685635148.0717413	fuzzbench11	/dev/root	2081092508	1135201656	945874468	55	/
1685635449.5915396	fuzzbench1	/dev/root	2081092508	1286118924	794957200	62	/
1685635456.3244905	fuzzbench2	/dev/root	2081092508	1176127672	904948452	57	/
1685635460.9922688	fuzzbench3	/dev/root	2081092508	1567756872	513319252	76	/
1685635461.2014265	webster	/dev/nvme0n1p1	3844550452	2145601848	1503581344	59	/nvme
1685635461.9694834	fuzzbench5	/dev/root	2081092508	1136220004	944856120	55	/
1685635462.3732262	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2555212092	3009098868	46	/nvme
1685635462.8445902	fuzzbench7	/dev/root	2081092508	1743300080	337776044	84	/
1685635470.3593254	fuzzbench8	/dev/root	2081092508	1116525216	964550908	54	/
1685635473.6379075	fuzzbench9	/dev/root	2081092508	1527452240	553623884	74	/
1685635474.3557982	fuzzbench10	/dev/root	2081092508	1331089760	749986364	64	/
1685635474.9192538	fuzzbench11	/dev/root	2081092508	1135246400	945829724	55	/
1685635780.852726	fuzzbench1	/dev/root	2081092508	1286256668	794819456	62	/
1685635788.2542686	fuzzbench2	/dev/root	2081092508	1175696264	905379860	57	/
1685635792.812624	fuzzbench3	/dev/root	2081092508	1568575016	512501108	76	/
1685635793.0377078	webster	/dev/nvme0n1p1	3844550452	2145646524	1503536668	59	/nvme
1685635793.676425	fuzzbench5	/dev/root	2081092508	1136362764	944713360	55	/
1685635794.1331248	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2555613756	3008697204	46	/nvme
1685635794.6290882	fuzzbench7	/dev/root	2081092508	1743327132	337748992	84	/
1685635795.273938	fuzzbench8	/dev/root	2081092508	1117143684	963932440	54	/
1685635798.1490197	fuzzbench9	/dev/root	2081092508	1530075868	551000256	74	/
1685635799.113936	fuzzbench10	/dev/root	2081092508	1331348420	749727704	64	/
1685635799.671304	fuzzbench11	/dev/root	2081092508	1135285428	945790696	55	/
1685636102.1988559	fuzzbench1	/dev/root	2081092508	1286921560	794154564	62	/
1685636112.247222	fuzzbench2	/dev/root	2081092508	1177327780	903748344	57	/
1685636116.2601333	fuzzbench3	/dev/root	2081092508	1569991976	511084148	76	/
1685636116.4842112	webster	/dev/nvme0n1p1	3844550452	2145679888	1503503304	59	/nvme
1685636117.2609677	fuzzbench5	/dev/root	2081092508	1136667292	944408832	55	/
1685636117.6204498	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2555706768	3008604192	46	/nvme
1685636118.0845113	fuzzbench7	/dev/root	2081092508	1743382572	337693552	84	/
1685636119.1281948	fuzzbench8	/dev/root	2081092508	1117258408	963817716	54	/
1685636122.2656767	fuzzbench9	/dev/root	2081092508	1532052544	549023580	74	/
1685636123.4100122	fuzzbench10	/dev/root	2081092508	1331714432	749361692	64	/
1685636123.982302	fuzzbench11	/dev/root	2081092508	1135493744	945582380	55	/
1685636424.8246617	fuzzbench1	/dev/root	2081092508	1287249212	793826912	62	/
1685636440.8745763	fuzzbench2	/dev/root	2081092508	1178527252	902548872	57	/
1685636446.5101497	fuzzbench3	/dev/root	2081092508	1569883232	511192892	76	/
1685636446.6795034	webster	/dev/nvme0n1p1	3844550452	2145982432	1503200760	59	/nvme
1685636447.3058043	fuzzbench5	/dev/root	2081092508	1136790216	944285908	55	/
1685636447.8948357	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2556040532	3008270428	46	/nvme
1685636448.356806	fuzzbench7	/dev/root	2081092508	1743558292	337517832	84	/
1685636449.757855	fuzzbench8	/dev/root	2081092508	1117540616	963535508	54	/
1685636455.2648003	fuzzbench9	/dev/root	2081092508	1534214608	546861516	74	/
1685636456.8882027	fuzzbench10	/dev/root	2081092508	1332226648	748849476	65	/
1685636457.4467173	fuzzbench11	/dev/root	2081092508	1135529816	945546308	55	/
1685636764.3171244	fuzzbench1	/dev/root	2081092508	1286885436	794190688	62	/
1685636770.8088331	fuzzbench2	/dev/root	2081092508	1178594792	902481332	57	/
1685636775.887503	fuzzbench3	/dev/root	2081092508	1570311984	510764140	76	/
1685636776.062334	webster	/dev/nvme0n1p1	3844550452	2146016816	1503166376	59	/nvme
1685636780.2927494	fuzzbench5	/dev/root	2081092508	1138377384	942698740	55	/
1685636780.7503097	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2556232340	3008078620	46	/nvme
1685636781.2571943	fuzzbench7	/dev/root	2081092508	1743581168	337494956	84	/
1685636782.0539424	fuzzbench8	/dev/root	2081092508	1117661276	963414848	54	/
1685636786.4159713	fuzzbench9	/dev/root	2081092508	1535263440	545812684	74	/
1685636787.099531	fuzzbench10	/dev/root	2081092508	1332622000	748454124	65	/
1685636787.68752	fuzzbench11	/dev/root	2081092508	1135737112	945339012	55	/
1685636903.688599	fuzzbench1	/dev/root	2081092508	1287835224	793240900	62	/
1685636908.8653355	fuzzbench2	/dev/root	2081092508	1179022516	902053608	57	/
1685636913.697564	fuzzbench3	/dev/root	2081092508	1571354584	509721540	76	/
1685636913.9135437	webster	/dev/nvme0n1p1	3844550452	2146031932	1503151260	59	/nvme
1685636914.72585	fuzzbench5	/dev/root	2081092508	1137147324	943928800	55	/
1685636915.1901324	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2556270236	3008040724	46	/nvme
1685636915.6566396	fuzzbench7	/dev/root	2081092508	1170388724	910687400	57	/
1685636916.128868	fuzzbench8	/dev/root	2081092508	1117710856	963365268	54	/
1685636919.4169135	fuzzbench9	/dev/root	2081092508	1536013052	545063072	74	/
1685636921.5915978	fuzzbench10	/dev/root	2081092508	1332801108	748275016	65	/
1685636922.1597142	fuzzbench11	/dev/root	2081092508	1135750388	945325736	55	/
1685637223.9192746	fuzzbench1	/dev/root	2081092508	1288180760	792895364	62	/
1685637238.5635998	fuzzbench2	/dev/root	2081092508	1177422376	903653748	57	/
1685637243.4392893	fuzzbench3	/dev/root	2081092508	1571547368	509528756	76	/
1685637243.6636186	webster	/dev/nvme0n1p1	3844550452	2146350256	1502832936	59	/nvme
1685637244.4552076	fuzzbench5	/dev/root	2081092508	1137265948	943810176	55	/
1685637244.8853228	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2556379600	3007931360	46	/nvme
1685637245.5916886	fuzzbench7	/dev/root	2081092508	1170663828	910412296	57	/
1685637254.677869	fuzzbench8	/dev/root	2081092508	1117039396	964036728	54	/
1685637261.0574312	fuzzbench9	/dev/root	2081092508	1537526032	543550092	74	/
1685637262.7745843	fuzzbench10	/dev/root	2081092508	1333398636	747677488	65	/
1685637263.3480704	fuzzbench11	/dev/root	2081092508	1135769144	945306980	55	/
1685637565.5909827	fuzzbench1	/dev/root	2081092508	1288527184	792548940	62	/
1685637587.653135	fuzzbench2	/dev/root	2081092508	1177716476	903359648	57	/
1685637592.0953224	fuzzbench3	/dev/root	2081092508	1572177084	508899040	76	/
1685637592.3091135	webster	/dev/nvme0n1p1	3844550452	2146382840	1502800352	59	/nvme
1685637592.9370894	fuzzbench5	/dev/root	2081092508	1137404912	943671212	55	/
1685637593.4059577	wood	/dev/mapper/vg--nvme-lv--nvme	5859697888	2556782596	3007528364	46	/nvme
