timestamp	machine	total	used	free	shared	buffered	available
1685630948.7063887	fuzzbench11	193662092	122975160	2442128	6088204	68244804	62557552
1685631250.4475057	fuzzbench1	193662092	170262192	1725584	5978712	21674316	15261004
1685631258.1130047	fuzzbench2	193662088	182012364	1079500	4221552	10570224	5792912
1685631262.945035	fuzzbench3	193662088	152471076	1312816	10192592	39878196	29129200
1685631263.1571124	webster	394858320	174772380	45685136	4218644	174400804	213239992
1685631263.686198	fuzzbench5	193662092	104561096	3511740	3419504	85589256	83981824
1685631264.0418313	wood	394857996	370783800	1350388	5115216	22723808	16329480
1685631264.5009863	fuzzbench7	193662092	127190080	39897376	4150068	26574636	60573108
1685631265.1331685	fuzzbench8	193662088	171998504	1434536	4062688	20229048	16150188
1685631282.231996	fuzzbench9	193662092	179200728	676332	12787312	13785032	306692
1685631283.0816612	fuzzbench10	193662088	115057452	6973464	6644932	71631172	69762272
1685631283.6589665	fuzzbench11	193662092	123360604	2016836	6088208	68284652	62172080
1685631585.4190373	fuzzbench1	193662092	169127548	3297880	5976836	21236664	17002192
1685631591.8990016	fuzzbench2	193662088	180973848	887696	4221560	11800544	7016396
1685631596.3778188	fuzzbench3	193662088	152581124	1169460	10192848	39911504	29445368
1685631596.597616	webster	394858320	174951692	45461444	4218640	174445184	213060472
1685631597.3795795	fuzzbench5	193662092	104930444	8377388	3419496	80354260	83712108
1685631597.72128	wood	394857996	371244556	1454348	5115088	22159092	15869000
1685631598.1803992	fuzzbench7	193662092	128937212	37061092	4150080	27663788	58826092
1685631598.692445	fuzzbench8	193662088	172026344	1350128	4062692	20285616	16066536
1685631609.121643	fuzzbench9	193662092	177860944	870136	12788068	14931012	1565200
1685631610.0013254	fuzzbench10	193662088	114903660	4201640	6645000	74556788	69915556
1685631610.5674477	fuzzbench11	193662092	123205028	2461500	6088216	67995564	62360468
1685631912.612313	fuzzbench1	193662092	169778720	1346136	5976824	22537236	16260756
1685631917.1995633	fuzzbench2	193662088	182454812	1960876	4221584	9246400	5316632
1685631921.4524083	fuzzbench3	193662088	152747092	1252108	10192932	39662888	29276272
1685631921.6649907	webster	394858320	175552352	44540916	4218748	174765052	212459908
1685631922.1408038	fuzzbench5	193662092	104787844	8954120	3419492	79920128	83359740
1685631922.5974288	wood	394857996	371380444	1223324	5115036	22254228	15725052
1685631923.0677364	fuzzbench7	193662092	113234252	67811012	4148048	12616828	74694072
1685631923.8662987	fuzzbench8	193662088	172560204	2401344	4062696	18700540	15577728
1685631928.751064	fuzzbench9	193662092	178123928	761560	12787340	14776604	985484
1685631929.3364148	fuzzbench10	193662088	115512664	11841740	6645080	66307684	68881004
1685631929.907361	fuzzbench11	193662092	122803720	2821720	6088204	68036652	62761800
1685632235.6632016	fuzzbench1	193662092	170112648	1824576	5978712	21724868	15412060
1685632243.0295002	fuzzbench2	193662088	182148512	784656	4221592	10728920	5844768
1685632249.83104	fuzzbench3	193662088	152954940	1158996	10262772	39548152	28742540
1685632250.0454118	webster	394858320	175370256	44686956	4218652	174801108	212642024
1685632254.527302	fuzzbench5	193662092	105032064	1185544	3419500	87444484	82363456
1685632254.919552	wood	394857996	370285844	1369256	5114992	23202896	16827780
1685632255.3801837	fuzzbench7	193662092	117629864	58503512	4148048	17528716	70299620
1685632256.2571788	fuzzbench8	193662088	172615496	1108548	4062692	19938044	15533492
1685632267.1795106	fuzzbench9	193662092	178276928	754936	12787324	14630228	1116920
1685632267.6648521	fuzzbench10	193662088	114913340	9354880	6644904	69393868	69480844
1685632268.3601198	fuzzbench11	193662092	123362092	2145284	6088208	68154716	62203328
1685632570.0207152	fuzzbench1	193662092	169893456	1915688	5978716	21852948	16082508
1685632572.241198	fuzzbench2	193662088	181926004	867552	4221648	10868532	5967012
1685632614.5341148	fuzzbench3	193662088	153081140	1344272	10263384	39236676	27950292
1685632614.7528665	webster	394858320	175215512	44762720	4218640	174880088	212796392
1685632615.8605535	fuzzbench5	193662092	105449516	11637752	3419500	76574824	83205256
1685632616.2831378	wood	394857996	370617408	1355512	5114792	22885076	16496608
1685632626.2265072	fuzzbench7	193662092	126234132	36460368	4148112	30967592	61694588
1685632626.7235267	fuzzbench8	193662088	172777200	1306992	4062692	19577896	15277148
1685632702.1182513	fuzzbench9	193662092	178623040	783352	12791840	14255700	811432
1685632706.04679	fuzzbench10	193662088	115397372	10154780	6644884	68109936	68994308
1685632706.6390014	fuzzbench11	193662092	123659580	1773772	6088212	68228740	61906436
1685633008.2197528	fuzzbench1	193662092	169544856	1351168	5978704	22766068	16664752
1685633013.0232975	fuzzbench2	193662088	182283820	1664916	4221740	9713352	5688084
1685633016.6542304	fuzzbench3	193662088	153031332	1144468	10263092	39486288	28925136
1685633016.8762133	webster	394858320	174898000	44827740	4218704	175132580	213114312
1685633017.374257	fuzzbench5	193662092	104941856	2404880	3419496	86315356	83142036
1685633017.710402	wood	394857996	371442824	1310220	5114716	22104952	15671392
1685633018.1688282	fuzzbench7	193662092	118751356	41447580	4148092	33463156	69177536
1685633018.7031198	fuzzbench8	193662088	172679972	1304916	4062700	19677200	15408396
1685633062.4205937	fuzzbench9	193662092	179491392	676496	12793732	13494204	161552
1685633063.4637694	fuzzbench10	193662088	116508728	11013684	6644920	66139676	68273416
1685633064.0310392	fuzzbench11	193662092	123664880	1702528	6088204	68294684	61900616
1685633366.7985935	fuzzbench1	193662092	171979400	2554428	5976836	19128264	13829868
1685633374.4736397	fuzzbench2	193662088	183760052	950164	4221860	8951872	4237520
1685633379.1986136	fuzzbench3	193662088	153360304	1449640	10263084	38852144	28567216
1685633379.4177885	webster	394858320	175521356	44181840	4218652	175155124	212490988
1685633380.2086453	fuzzbench5	193662092	105206620	8953536	3419492	79501936	83555264
1685633380.5302298	wood	394857996	371841164	1455532	5114476	21561300	15275500
1685633380.9887187	fuzzbench7	193662092	118717960	40388544	4148092	34555588	69211180
1685633381.773216	fuzzbench8	193662088	173145076	969560	4062908	19547452	14999172
1685633427.3384666	fuzzbench9	193662092	179384652	704932	12794228	13572508	228052
1685633428.6901147	fuzzbench10	193662088	116420432	9508152	6644896	67733504	68361980
1685633429.259102	fuzzbench11	193662092	123505076	3116788	6088204	67040228	62510908
1685633731.140289	fuzzbench1	193662092	170664280	1677756	5978716	21320056	14963340
1685633736.3530378	fuzzbench2	193662088	183798252	1165180	4221912	8698656	4187476
1685633740.353435	fuzzbench3	193662088	154244736	1127364	10262920	38289988	27439148
1685633740.5761442	webster	394858320	174883132	44497516	4218676	175477672	213129124
1685633741.0801055	fuzzbench5	193662092	104993520	9417416	3419508	79251156	83598352
1685633741.5970144	wood	394857996	372189236	1068628	5114192	21600132	14914660
1685633742.090727	fuzzbench7	193662092	132675300	43936628	4148096	17050164	54058512
1685633743.1675003	fuzzbench8	193662088	173166980	2474032	4062908	18021076	14275256
1685633771.1868782	fuzzbench9	193662092	179151516	723320	12795204	13787256	351904
1685633772.0401146	fuzzbench10	193662088	116458724	5993740	6644896	71209624	68379524
1685633772.6106346	fuzzbench11	193662092	124238972	2514860	6088220	66908260	61457484
1685634079.416925	fuzzbench1	193662092	170338060	3101672	5976840	20222360	15896592
1685634087.1904519	fuzzbench2	193662088	183660840	1188188	4221952	8813060	4325808
1685634091.1706698	fuzzbench3	193662088	153967876	1349120	10263028	38345092	27725192
1685634091.3896213	webster	394858320	174537308	44803240	4218724	175517772	213474724
1685634094.3463092	fuzzbench5	193662092	105079468	3443944	3419516	85138680	83694520
1685634094.7482314	wood	394857996	371948124	1379144	5113988	21530728	15164460
1685634095.2409532	fuzzbench7	193662092	121139428	51389128	4148112	21133536	65552688
1685634095.708592	fuzzbench8	193662088	172748272	2561380	4062904	18352436	14700720
1685634118.506094	fuzzbench9	193662092	179195248	741884	12794660	13724960	337252
1685634120.353768	fuzzbench10	193662088	116628052	3175524	6644920	73858512	67838000
1685634120.918784	fuzzbench11	193662092	124682592	1963372	6088208	67016128	61013860
1685634423.2489243	fuzzbench1	193662092	170108212	1730228	5978716	21823652	15416688
1685634430.475346	fuzzbench2	193662088	182540564	1376412	4222020	9745112	5181776
1685634434.7822413	fuzzbench3	193662088	153905180	1148112	10273080	38608796	28033340
1685634435.0041897	webster	394858320	176192652	43114200	4218640	175551468	211819720
1685634435.7946389	fuzzbench5	193662092	105685856	10036236	3419948	77940000	83112608
1685634436.1291335	wood	394857996	373112832	1318772	5114240	20426392	14003388
1685634442.340319	fuzzbench7	193662092	127697736	55853408	4148104	10110948	59895108
1685634442.996021	fuzzbench8	193662088	172739332	1291624	4062904	19631132	15271324
1685634501.513237	fuzzbench9	193662092	179425800	645208	12794792	13591084	174780
1685634503.832069	fuzzbench10	193662088	116643852	9384716	6644924	67633520	67773740
1685634504.3990116	fuzzbench11	193662092	124267360	2299352	6088208	67095380	61429108
1685634805.843324	fuzzbench1	193662092	169593988	1808384	5976840	22259720	16616112
1685634811.3819368	fuzzbench2	193662088	183552680	791952	4222040	9317456	4443964
1685634816.120263	fuzzbench3	193662088	154119112	1188680	10290604	38354296	27544828
1685634816.340573	webster	394858320	175764052	43225548	4218640	175868720	212248312
1685634816.9740636	fuzzbench5	193662092	105462412	3753636	3419940	84446044	82513336
1685634817.3917167	wood	394857996	373651600	1380092	5114212	19826304	13459136
1685634817.8887634	fuzzbench7	193662092	123163640	52296440	4148096	18202012	64313112
1685634818.3989754	fuzzbench8	193662088	172424176	3096864	4062896	18141048	15704300
1685634823.5389972	fuzzbench9	193662092	162121664	1222544	12793560	30317884	17150840
1685634824.6619742	fuzzbench10	193662088	116997228	3890060	6644980	72774800	67879668
1685634825.2267697	fuzzbench11	193662092	124405684	2096088	6088224	67160320	61290760
1685635127.360649	fuzzbench1	193662092	168852068	3849056	5978712	20960968	16625244
1685635137.3035614	fuzzbench2	193662088	184039136	1175792	4222068	8447160	3465716
1685635141.4591098	fuzzbench3	193662088	154431376	1311792	10290168	37918920	27233024
1685635141.6777477	webster	394858320	175645004	43296288	4218652	175917028	212367372
1685635142.4394746	fuzzbench5	193662092	105639052	9093504	3419936	78929536	82948020
1685635142.8069286	wood	394857996	374291932	1527424	5114212	19038640	12822600
1685635143.2724752	fuzzbench7	193662092	118795856	52891632	4148096	21974604	68681476
1685635143.8080425	fuzzbench8	193662088	172543920	1318380	4062904	19799788	15601256
1685635146.4942975	fuzzbench9	193662092	164011508	908408	12792552	28742176	15332576
1685635147.4993012	fuzzbench10	193662088	117195444	11042460	6644888	65424184	67677372
1685635148.0717413	fuzzbench11	193662092	124292948	2284836	6088256	67084308	61403412
1685635449.5915396	fuzzbench1	193662092	170624708	1920740	5976840	21116644	15207832
1685635456.3244905	fuzzbench2	193662088	184091592	760492	4222204	8810004	3905360
1685635460.9922688	fuzzbench3	193662088	154266436	1176984	10290268	38218668	27380816
1685635461.2014265	webster	394858320	175277848	43372556	4218652	176207916	212734548
1685635461.9694834	fuzzbench5	193662092	106161800	9323348	3419944	78176944	82438792
1685635462.3732262	wood	394857996	374435912	1315076	5114212	19107008	12676988
1685635462.8445902	fuzzbench7	193662092	124561024	54308676	4151276	14792392	62816184
1685635470.3593254	fuzzbench8	193662088	175999196	3785308	4062916	13877584	12153128
1685635473.6379075	fuzzbench9	193662092	162762136	1387180	12793216	29512776	16242800
1685635474.3557982	fuzzbench10	193662088	117436596	6987884	6644876	69237608	67434888
1685635474.9192538	fuzzbench11	193662092	124099108	2409608	6088252	67153376	61597256
1685635780.852726	fuzzbench1	193662092	170150780	2051844	5977776	21459468	16086948
1685635788.2542686	fuzzbench2	193662088	184559708	803948	4222180	8298432	3428764
1685635792.812624	fuzzbench3	193662088	154469420	1428028	10290268	37764640	27195312
1685635793.0377078	webster	394858320	176139084	42470668	4218648	176248568	211873280
1685635793.676425	fuzzbench5	193662092	105564312	2776380	3419948	85321400	83228944
1685635794.1331248	wood	394857996	374818956	1308136	5114184	18730904	12289516
1685635794.6290882	fuzzbench7	193662092	118729716	55166376	4151284	19766000	68524904
1685635795.273938	fuzzbench8	193662088	172954680	1701036	4062900	19006372	14767768
1685635798.1490197	fuzzbench9	193662092	163670368	1048284	12798608	28943440	15749348
1685635799.113936	fuzzbench10	193662088	117446208	3497120	6644884	72718760	67205548
1685635799.671304	fuzzbench11	193662092	124604212	1858948	6088264	67198932	61092148
1685636102.1988559	fuzzbench1	193662092	169617936	3259664	5977768	20784492	16202784
1685636112.247222	fuzzbench2	193662088	186315996	812496	4222316	6533596	1536856
1685636116.2601333	fuzzbench3	193662088	154636460	1074048	10290596	37951580	27022664
1685636116.4842112	webster	394858320	175058636	43508716	4218656	176290968	212953700
1685636117.2609677	fuzzbench5	193662092	105775804	9725820	3419936	78160468	82994236
1685636117.6204498	wood	394857996	375000484	1417204	5114180	18440308	12112148
1685636118.0845113	fuzzbench7	193662092	118060704	52883700	4151276	22717688	69193932
1685636119.1281948	fuzzbench8	193662088	173246424	1111432	4062912	19304232	14882084
1685636122.2656767	fuzzbench9	193662092	163808248	1070996	12801060	28782848	15610692
1685636123.4100122	fuzzbench10	193662088	116978120	7385604	6644976	69298364	67190476
1685636123.982302	fuzzbench11	193662092	124571584	2418320	6088312	66672188	61567168
1685636424.8246617	fuzzbench1	193662092	169555948	1631540	5985728	22474604	15962992
1685636440.8745763	fuzzbench2	193662088	183948652	1964148	4222316	7749288	4041716
1685636446.5101497	fuzzbench3	193662088	155845972	1679780	10290448	36136336	25102176
1685636446.6795034	webster	394858320	177619800	40645720	4218652	176592800	210392596
1685636447.3058043	fuzzbench5	193662092	105357320	5018364	3419936	83286408	83431756
1685636447.8948357	wood	394857996	376683684	1465472	5114176	16708840	10419636
1685636448.356806	fuzzbench7	193662092	125187476	34698980	4151284	33775636	62067276
1685636449.757855	fuzzbench8	193662088	172805092	1648412	4062912	19208584	15351160
1685636455.2648003	fuzzbench9	193662092	163482568	1026092	12798000	29153432	15907024
1685636456.8882027	fuzzbench10	193662088	116666896	10163828	6644780	66831364	68217768
1685636457.4467173	fuzzbench11	193662092	124399320	2537648	6088320	66725124	61739480
1685636764.3171244	fuzzbench1	193662092	172982352	895424	5984820	19784316	12631180
1685636770.8088331	fuzzbench2	193662088	184539116	988668	4222308	8134304	3453668
1685636775.887503	fuzzbench3	193662088	155032012	1193056	10290464	37437020	26896852
1685636776.062334	webster	394858320	175996212	42226996	4218668	176635112	212016116
1685636780.2927494	fuzzbench5	193662092	105589272	2157444	3419948	85915376	82143364
1685636780.7503097	wood	394857996	376564800	1383104	5114176	16910092	10545208
1685636781.2571943	fuzzbench7	193662092	120462876	38323288	4151280	34875928	66790888
1685636782.0539424	fuzzbench8	193662088	173100924	1733308	4062908	18827856	14999060
1685636786.4159713	fuzzbench9	193662092	164094120	1064168	12798000	28503804	15327792
1685636787.099531	fuzzbench10	193662088	116260904	4448836	6644316	72952348	68317692
1685636787.68752	fuzzbench11	193662092	124279688	3463636	6088332	65918768	61822268
1685636903.688599	fuzzbench1	193662092	169280460	2631076	5985764	21750556	16901016
1685636908.8653355	fuzzbench2	193662088	184448496	773408	4222340	8440184	3547664
